Date,Cases,Recoveries,Active Cases,Samples Taken
02-Apr,20,,,
03-Apr,28,,,
04-Apr,43,,,
05-Apr,31,,,
06-Apr,77,,,
07-Apr,50,,,
08-Apr,69,,,
09-Apr,85,,,
10-Apr,112,,,
11-Apr,136,,,
12-Apr,107,,,
13-Apr,174,,,
14-Apr,194,,,
15-Apr,186,,,
16-Apr,337,,,
17-Apr,403,,,
18-Apr,538,,,
19-Apr,403,,,
20-Apr,846,,,
21-Apr,811,,,
22-Apr,740,,,
23-Apr,869,,,
24-Apr,714,,,2983
25-Apr,893,,,2486
26-Apr,415,,,1268
27-Apr,744,,,3206
28-Apr,980,,,
29-Apr,822,,,2779
30-Apr,1078,354,,
01-May,799,840,,
02-May,862,794,,
03-May,506,723,,
04-May,734,869,,
05-May,995,714,,
06-May,889,894,9036,2788
07-May,705,800,,2131
08-May,833,744,9393,2605
09-May,777,1020,9135,2343
10-May,396,822,8694,1155
11-May,695,1154,8230,2581
12-May,679,799,8101,2345
13-May,693,864,7839,2209
14-May,547,700,7500,2021
15-May,254,809,7296,1129
16-May,589,1122,6743,2380
17-May,234,921,6056,1115
18-May,599,705,5921,2606
19-May,453,833,5531,2000
20-May,332,777,5074,1770
21-May,205,396,4871,1057
22-May,327,705,4487,1902
23-May,241,679,4042,1665
24-May,153,620,3563,996
25-May,233,500,3000,1834
26-May,153,254,3130,1328
27-May,153,589,2686,1288
28-May,110,234,2551,1033
29-May,91,599,2036,1287
30-May,88,453,1667,1163
31-May,34,332,1363,811
1-June,75,205,1230,1364
2-June,80,223,1083,1539
3-June,71,183,968,1314
4-June,57,109,914,1523
5-June,43,219,740,1504
6-June,30,188,581,1648
7-June,35,166,445,744
8-June,40,59,422,1881
9-June,30,55,395,1453
10-June,24,47,370,1308
11-June,28,26,368,1532
12-June,22,50,339,1673
13-June,15,61,291,2976
14-June,19,48,258,1631
15-June,12,41,228,2664
16-June,9,35,193,2654
17-June,8,16,193,2090
18-June,12,30,174,2122
